Epoch 0 [17.2s], ,  train_cf4.3s, train_kg12.9s : train==[8048553.00000=8048449.50000 + 119.28732 + 9.56138]
Epoch 553 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[7029.99658=6977.73828 + 24.39768 + 27.86366]
n_batch  23
kg batch总数  310
Epoch 554 [14.6s], ,  train_cf1.2s, train_kg13.4s : train==[6797.32520=6745.05078 + 24.40445 + 27.87109]
n_batch  23
kg batch总数  310
Epoch 555 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6686.85498=6634.59619 + 24.36828 + 27.88672]
n_batch  23
kg batch总数  310
Epoch 556 [13.7s], ,  train_cf1.1s, train_kg12.5s : train==[6820.01953=6767.81396 + 24.32694 + 27.88035]
n_batch  23
kg batch总数  310
Epoch 557 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6820.15967=6767.97803 + 24.31880 + 27.86186]
n_batch  23
kg batch总数  310
Epoch 558 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6938.55762=6886.39697 + 24.28990 + 27.86775]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 559 [13.9s + 2.8s],  train_cf1.1s, train_kg12.7s : train==[6641.46484=6589.25195 + 24.35737 + 27.85856], recall=[0.15366, 0.34361], precision=[0.22428, 0.12643], hit=[0.00000, 0.00000], ndcg=[0.34542, 0.50764], auc=0.93918, acc=0.88567, f1=0.89000, aupr=0.91220
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 559
update最优轮次的推荐结果  559
n_batch  23
kg batch总数  310
Epoch 560 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6838.51514=6786.30957 + 24.34117 + 27.86571]
n_batch  23
kg batch总数  310
Epoch 561 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6690.57227=6638.44189 + 24.26737 + 27.86258]
n_batch  23
kg batch总数  310
Epoch 562 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6741.87305=6689.65479 + 24.34291 + 27.87330]
n_batch  23
kg batch总数  310
Epoch 563 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6874.86865=6822.65039 + 24.38235 + 27.83734]
n_batch  23
kg batch总数  310
Epoch 564 [14.4s], ,  train_cf1.1s, train_kg13.3s : train==[6852.95117=6800.67969 + 24.44604 + 27.82687]
n_batch  23
kg batch总数  310
Epoch 565 [14.8s], ,  train_cf1.2s, train_kg13.6s : train==[6685.15088=6633.06885 + 24.22707 + 27.85547]
n_batch  23
kg batch总数  310
Epoch 566 [14.4s], ,  train_cf1.1s, train_kg13.3s : train==[6941.99854=6889.74951 + 24.37955 + 27.86595]
n_batch  23
kg batch总数  310
Epoch 567 [14.0s], ,  train_cf1.2s, train_kg12.8s : train==[6950.90088=6898.65234 + 24.38586 + 27.86147]
n_batch  23
kg batch总数  310
Epoch 568 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6541.54248=6489.41113 + 24.27980 + 27.85138]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 569 [13.9s + 2.8s],  train_cf1.1s, train_kg12.8s : train==[6654.29150=6602.17432 + 24.23531 + 27.88465], recall=[0.15425, 0.34881], precision=[0.22451, 0.12775], hit=[0.00000, 0.00000], ndcg=[0.34515, 0.50872], auc=0.93775, acc=0.88716, f1=0.89158, aupr=0.90991
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 569
update最优轮次的推荐结果  569
n_batch  23
kg batch总数  310
Epoch 570 [13.7s], ,  train_cf1.1s, train_kg12.5s : train==[6870.77783=6818.60303 + 24.31914 + 27.85841]
n_batch  23
kg batch总数  310
Epoch 571 [14.2s], ,  train_cf1.1s, train_kg13.0s : train==[6784.61230=6732.42432 + 24.31965 + 27.87124]
n_batch  23
kg batch总数  310
Epoch 572 [13.9s], ,  train_cf1.2s, train_kg12.8s : train==[6988.01660=6935.75586 + 24.38267 + 27.87361]
n_batch  23
kg batch总数  310
Epoch 573 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6741.24072=6689.08008 + 24.31311 + 27.85019]
n_batch  23
kg batch总数  310
Epoch 574 [14.1s], ,  train_cf1.1s, train_kg12.9s : train==[6813.94775=6761.69727 + 24.38693 + 27.85888]
n_batch  23
kg batch总数  310
Epoch 575 [14.2s], ,  train_cf1.1s, train_kg13.1s : train==[6675.46826=6623.18994 + 24.39870 + 27.87884]
n_batch  23
kg batch总数  310
Epoch 576 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6518.36670=6466.10059 + 24.39521 + 27.87051]
n_batch  23
kg batch总数  310
Epoch 577 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6780.67090=6728.40186 + 24.39884 + 27.87014]
n_batch  23
kg batch总数  310
Epoch 578 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6513.28174=6461.08838 + 24.30199 + 27.89243]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 579 [14.2s + 2.9s],  train_cf1.1s, train_kg13.1s : train==[6787.87158=6735.60938 + 24.41061 + 27.85262], recall=[0.15369, 0.34902], precision=[0.22428, 0.12761], hit=[0.00000, 0.00000], ndcg=[0.34380, 0.50913], auc=0.93980, acc=0.88938, f1=0.89395, aupr=0.90842
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 580 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6893.53809=6841.39941 + 24.27111 + 27.86437]
n_batch  23
kg batch总数  310
Epoch 581 [14.3s], ,  train_cf1.1s, train_kg13.2s : train==[7060.59033=7008.33643 + 24.40979 + 27.84497]
n_batch  23
kg batch总数  310
Epoch 582 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6863.25684=6811.04785 + 24.34352 + 27.87159]
n_batch  23
kg batch总数  310
Epoch 583 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6855.62891=6803.39258 + 24.36135 + 27.87544]
n_batch  23
kg batch总数  310
Epoch 584 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6715.46143=6663.22314 + 24.37334 + 27.86184]
n_batch  23
kg batch总数  310
Epoch 585 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6759.03418=6706.83496 + 24.35439 + 27.84915]
n_batch  23
kg batch总数  310
Epoch 586 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6598.82275=6546.71484 + 24.25179 + 27.85860]
n_batch  23
kg batch总数  310
Epoch 587 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6790.41309=6738.21436 + 24.35308 + 27.84983]
n_batch  23
kg batch总数  310
Epoch 588 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6991.65332=6939.40869 + 24.41419 + 27.83546]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 589 [14.0s + 2.8s],  train_cf1.1s, train_kg12.8s : train==[6750.79053=6698.49072 + 24.45013 + 27.85263], recall=[0.15437, 0.34896], precision=[0.22486, 0.12822], hit=[0.00000, 0.00000], ndcg=[0.34633, 0.51120], auc=0.93991, acc=0.88716, f1=0.89158, aupr=0.91064
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 589
update最优轮次的推荐结果  589
n_batch  23
kg batch总数  310
Epoch 590 [14.4s], ,  train_cf1.2s, train_kg13.3s : train==[6841.65088=6789.49756 + 24.27091 + 27.88276]
n_batch  23
kg batch总数  310
Epoch 591 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6860.69531=6808.42383 + 24.41041 + 27.86118]
n_batch  23
kg batch总数  310
Epoch 592 [14.1s], ,  train_cf1.1s, train_kg13.0s : train==[6623.79736=6571.52832 + 24.39692 + 27.87506]
n_batch  23
kg batch总数  310
Epoch 593 [14.6s], ,  train_cf1.2s, train_kg13.4s : train==[6790.07324=6737.89062 + 24.32533 + 27.86092]
n_batch  23
kg batch总数  310
Epoch 594 [14.6s], ,  train_cf1.2s, train_kg13.4s : train==[6873.93115=6821.70068 + 24.35390 + 27.88032]
n_batch  23
kg batch总数  310
Epoch 595 [14.1s], ,  train_cf1.2s, train_kg12.9s : train==[6834.61475=6782.34521 + 24.37549 + 27.89035]
n_batch  23
kg batch总数  310
Epoch 596 [14.0s], ,  train_cf1.2s, train_kg12.8s : train==[6910.15527=6857.99072 + 24.26461 + 27.90193]
n_batch  23
kg batch总数  310
Epoch 597 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6576.91113=6524.62891 + 24.40003 + 27.88561]
n_batch  23
kg batch总数  310
Epoch 598 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6927.14014=6874.96143 + 24.30609 + 27.87311]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 599 [13.6s + 2.8s],  train_cf1.1s, train_kg12.5s : train==[6945.49658=6893.26611 + 24.37716 + 27.85693], recall=[0.15381, 0.35168], precision=[0.22393, 0.12913], hit=[0.00000, 0.00000], ndcg=[0.34375, 0.51061], auc=0.94001, acc=0.88790, f1=0.89237, aupr=0.91152
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 600 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6978.80273=6926.60840 + 24.33268 + 27.86438]
n_batch  23
kg batch总数  310
Epoch 601 [14.1s], ,  train_cf1.1s, train_kg13.0s : train==[6610.54150=6558.26318 + 24.42131 + 27.85643]
n_batch  23
kg batch总数  310
Epoch 602 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6814.31934=6762.03564 + 24.40278 + 27.88147]
n_batch  23
kg batch总数  310
Epoch 603 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6911.76318=6859.53760 + 24.32438 + 27.89920]
n_batch  23
kg batch总数  310
Epoch 604 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6789.84424=6737.59912 + 24.37878 + 27.87216]
n_batch  23
kg batch总数  310
Epoch 605 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6944.30518=6892.05371 + 24.38182 + 27.87141]
n_batch  23
kg batch总数  310
Epoch 606 [14.2s], ,  train_cf1.2s, train_kg13.1s : train==[6802.36230=6750.16211 + 24.34212 + 27.86261]
n_batch  23
kg batch总数  310
Epoch 607 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6716.15186=6663.91504 + 24.38389 + 27.85299]
n_batch  23
kg batch总数  310
Epoch 608 [14.0s], ,  train_cf1.3s, train_kg12.7s : train==[6797.47021=6745.31787 + 24.28379 + 27.86778]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 609 [13.9s + 2.9s],  train_cf1.3s, train_kg12.6s : train==[6822.44287=6770.20996 + 24.39340 + 27.84183], recall=[0.15601, 0.35980], precision=[0.22614, 0.13093], hit=[0.00000, 0.00000], ndcg=[0.34928, 0.51968], auc=0.93883, acc=0.88716, f1=0.89158, aupr=0.90761
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 609
update最优轮次的推荐结果  609
n_batch  23
kg batch总数  310
Epoch 610 [13.8s], ,  train_cf1.2s, train_kg12.5s : train==[6906.21777=6854.01416 + 24.34202 + 27.86299]
n_batch  23
kg batch总数  310
Epoch 611 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6806.89697=6754.62939 + 24.43488 + 27.83275]
n_batch  23
kg batch总数  310
Epoch 612 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6955.41846=6903.13721 + 24.42907 + 27.85099]
n_batch  23
kg batch总数  310
Epoch 613 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6740.47656=6688.20850 + 24.38384 + 27.88430]
n_batch  23
kg batch总数  310
Epoch 614 [13.7s], ,  train_cf1.1s, train_kg12.5s : train==[6842.43701=6790.18506 + 24.37420 + 27.87683]
n_batch  23
kg batch总数  310
Epoch 615 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6609.76758=6557.49902 + 24.39602 + 27.87508]
n_batch  23
kg batch总数  310
Epoch 616 [13.8s], ,  train_cf1.2s, train_kg12.7s : train==[6738.17285=6686.00146 + 24.29195 + 27.88018]
n_batch  23
kg batch总数  310
Epoch 617 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6687.31787=6635.16748 + 24.27277 + 27.87872]
n_batch  23
kg batch总数  310
Epoch 618 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6441.59668=6389.36035 + 24.35345 + 27.88064]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 619 [14.2s + 2.7s],  train_cf1.1s, train_kg13.1s : train==[6794.24707=6742.01270 + 24.36121 + 27.87442], recall=[0.15806, 0.37101], precision=[0.22823, 0.13596], hit=[0.00000, 0.00000], ndcg=[0.34814, 0.52477], auc=0.93939, acc=0.88716, f1=0.89158, aupr=0.90980
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 619
update最优轮次的推荐结果  619
n_batch  23
kg batch总数  310
Epoch 620 [14.1s], ,  train_cf1.2s, train_kg13.0s : train==[6455.93994=6403.67578 + 24.39447 + 27.86816]
n_batch  23
kg batch总数  310
Epoch 621 [15.0s], ,  train_cf1.2s, train_kg13.8s : train==[6789.13867=6736.96777 + 24.31137 + 27.86128]
n_batch  23
kg batch总数  310
Epoch 622 [14.4s], ,  train_cf1.1s, train_kg13.3s : train==[6771.12061=6718.82959 + 24.41178 + 27.87697]
n_batch  23
kg batch总数  310
Epoch 623 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6869.14453=6816.85645 + 24.40389 + 27.88174]
n_batch  23
kg batch总数  310
Epoch 624 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6724.30469=6672.08789 + 24.32978 + 27.88683]
n_batch  23
kg batch总数  310
Epoch 625 [13.9s], ,  train_cf1.2s, train_kg12.7s : train==[6838.63721=6786.47607 + 24.29634 + 27.86605]
n_batch  23
kg batch总数  310
Epoch 626 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6691.90771=6639.70410 + 24.33906 + 27.86404]
n_batch  23
kg batch总数  310
Epoch 627 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6824.88770=6772.67334 + 24.35372 + 27.86292]
n_batch  23
kg batch总数  310
Epoch 628 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6625.64551=6573.35791 + 24.42450 + 27.86024]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 629 [14.0s + 2.7s],  train_cf1.1s, train_kg12.8s : train==[6551.58984=6499.33057 + 24.39315 + 27.86291], recall=[0.16421, 0.38311], precision=[0.23921, 0.14010], hit=[0.00000, 0.00000], ndcg=[0.35406, 0.53063], auc=0.93829, acc=0.88790, f1=0.89237, aupr=0.90740
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 629
update最优轮次的推荐结果  629
n_batch  23
kg batch总数  310
Epoch 630 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6663.88232=6611.57373 + 24.45156 + 27.85703]
n_batch  23
kg batch总数  310
Epoch 631 [14.2s], ,  train_cf1.1s, train_kg13.0s : train==[6581.41504=6529.27148 + 24.27631 + 27.86755]
n_batch  23
kg batch总数  310
Epoch 632 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6726.02441=6673.81348 + 24.32480 + 27.88492]
n_batch  23
kg batch总数  310
Epoch 633 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6802.64111=6750.49023 + 24.29584 + 27.85479]
n_batch  23
kg batch总数  310
Epoch 634 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6500.05029=6447.91016 + 24.25365 + 27.88492]
n_batch  23
kg batch总数  310
Epoch 635 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6686.40234=6634.15283 + 24.37873 + 27.86904]
n_batch  23
kg batch总数  310
Epoch 636 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6703.95703=6651.72900 + 24.36946 + 27.85777]
n_batch  23
kg batch总数  310
Epoch 637 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[7208.02686=7155.75439 + 24.40143 + 27.87264]
n_batch  23
kg batch总数  310
Epoch 638 [13.8s], ,  train_cf1.1s, train_kg12.6s : train==[7018.50000=6966.30371 + 24.33481 + 27.86536]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 639 [13.7s + 2.9s],  train_cf1.1s, train_kg12.5s : train==[6702.37256=6650.08252 + 24.43621 + 27.85102], recall=[0.16865, 0.39107], precision=[0.24467, 0.14309], hit=[0.00000, 0.00000], ndcg=[0.35732, 0.53348], auc=0.93892, acc=0.88716, f1=0.89158, aupr=0.91026
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 639
update最优轮次的推荐结果  639
n_batch  23
kg batch总数  310
Epoch 640 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6620.30762=6568.07422 + 24.35766 + 27.87513]
n_batch  23
kg batch总数  310
Epoch 641 [14.2s], ,  train_cf1.2s, train_kg13.1s : train==[6805.40723=6753.10449 + 24.42694 + 27.87628]
n_batch  23
kg batch总数  310
Epoch 642 [13.8s], ,  train_cf1.2s, train_kg12.6s : train==[6721.57959=6669.25635 + 24.43466 + 27.89043]
n_batch  23
kg batch总数  310
Epoch 643 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6685.53955=6633.38574 + 24.25477 + 27.89559]
n_batch  23
kg batch总数  310
Epoch 644 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6733.97510=6681.73486 + 24.37100 + 27.86655]
n_batch  23
kg batch总数  310
Epoch 645 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6626.18506=6573.92920 + 24.37682 + 27.88022]
n_batch  23
kg batch总数  310
Epoch 646 [14.3s], ,  train_cf1.1s, train_kg13.2s : train==[6662.83154=6610.68848 + 24.25895 + 27.88211]
n_batch  23
kg batch总数  310
Epoch 647 [14.6s], ,  train_cf1.2s, train_kg13.4s : train==[6825.79004=6773.60693 + 24.30458 + 27.87670]
n_batch  23
kg batch总数  310
Epoch 648 [14.5s], ,  train_cf1.2s, train_kg13.3s : train==[6753.66113=6701.37207 + 24.41332 + 27.87461]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 649 [13.7s + 2.8s],  train_cf1.1s, train_kg12.6s : train==[6897.01465=6844.77393 + 24.37274 + 27.86877], recall=[0.16797, 0.39650], precision=[0.24490, 0.14525], hit=[0.00000, 0.00000], ndcg=[0.35668, 0.53484], auc=0.93741, acc=0.88716, f1=0.89174, aupr=0.91096
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 649
update最优轮次的推荐结果  649
n_batch  23
kg batch总数  310
Epoch 650 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6852.11963=6799.89551 + 24.35284 + 27.87367]
n_batch  23
kg batch总数  310
Epoch 651 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6800.22900=6747.95166 + 24.39100 + 27.88140]
n_batch  23
kg batch总数  310
Epoch 652 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6759.81592=6707.57031 + 24.36201 + 27.88336]
n_batch  23
kg batch总数  310
Epoch 653 [13.8s], ,  train_cf1.2s, train_kg12.7s : train==[7009.39404=6957.14600 + 24.39168 + 27.85808]
n_batch  23
kg batch总数  310
Epoch 654 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6753.89209=6701.70947 + 24.30411 + 27.87987]
n_batch  23
kg batch总数  310
Epoch 655 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6573.70605=6521.36670 + 24.47553 + 27.86675]
n_batch  23
kg batch总数  310
Epoch 656 [13.6s], ,  train_cf1.1s, train_kg12.4s : train==[6812.03711=6759.87598 + 24.27586 + 27.88599]
n_batch  23
kg batch总数  310
Epoch 657 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6648.76318=6596.59082 + 24.29078 + 27.88082]
n_batch  23
kg batch总数  310
Epoch 658 [14.0s], ,  train_cf1.1s, train_kg12.8s : train==[6816.74756=6764.69434 + 24.19194 + 27.86096]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 659 [14.1s + 3.0s],  train_cf1.2s, train_kg13.0s : train==[6732.71045=6680.41260 + 24.44668 + 27.85358], recall=[0.17084, 0.40207], precision=[0.24938, 0.14707], hit=[0.00000, 0.00000], ndcg=[0.35938, 0.53784], auc=0.94002, acc=0.88790, f1=0.89222, aupr=0.91345
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 659
update最优轮次的推荐结果  659
n_batch  23
kg batch总数  310
Epoch 660 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6951.96973=6899.75635 + 24.32654 + 27.88509]
n_batch  23
kg batch总数  310
Epoch 661 [13.8s], ,  train_cf1.2s, train_kg12.7s : train==[6823.50879=6771.27539 + 24.37443 + 27.85382]
n_batch  23
kg batch总数  310
Epoch 662 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6819.15381=6766.96875 + 24.30813 + 27.87972]
n_batch  23
kg batch总数  310
Epoch 663 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6770.62842=6718.50000 + 24.25989 + 27.86879]
n_batch  23
kg batch总数  310
Epoch 664 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6765.08740=6712.95508 + 24.27031 + 27.86277]
n_batch  23
kg batch总数  310
Epoch 665 [14.0s], ,  train_cf1.2s, train_kg12.8s : train==[6680.58740=6628.35498 + 24.39143 + 27.84386]
n_batch  23
kg batch总数  310
Epoch 666 [13.9s], ,  train_cf1.3s, train_kg12.6s : train==[6638.62646=6586.41455 + 24.35893 + 27.85018]
n_batch  23
kg batch总数  310
Epoch 667 [14.0s], ,  train_cf1.3s, train_kg12.7s : train==[6621.78174=6569.55566 + 24.34450 + 27.87504]
n_batch  23
kg batch总数  310
Epoch 668 [13.6s], ,  train_cf1.1s, train_kg12.4s : train==[6729.61523=6677.43164 + 24.32869 + 27.85265]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 669 [14.1s + 2.9s],  train_cf1.3s, train_kg12.8s : train==[6768.44434=6716.15332 + 24.42923 + 27.85662], recall=[0.17258, 0.40780], precision=[0.25106, 0.14940], hit=[0.00000, 0.00000], ndcg=[0.36016, 0.53941], auc=0.93676, acc=0.88716, f1=0.89158, aupr=0.91030
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 669
update最优轮次的推荐结果  669
n_batch  23
kg batch总数  310
Epoch 670 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6655.86230=6603.69775 + 24.29687 + 27.86652]
n_batch  23
kg batch总数  310
Epoch 671 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6893.41357=6841.30566 + 24.24828 + 27.85940]
n_batch  23
kg batch总数  310
Epoch 672 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6769.28174=6717.05811 + 24.36135 + 27.86316]
n_batch  23
kg batch总数  310
Epoch 673 [14.8s], ,  train_cf1.1s, train_kg13.7s : train==[6759.53516=6707.38672 + 24.30577 + 27.84266]
n_batch  23
kg batch总数  310
Epoch 674 [14.3s], ,  train_cf1.1s, train_kg13.2s : train==[6700.00781=6647.75732 + 24.38507 + 27.86520]
n_batch  23
kg batch总数  310
Epoch 675 [14.7s], ,  train_cf1.2s, train_kg13.5s : train==[6905.82959=6853.53760 + 24.44150 + 27.84886]
n_batch  23
kg batch总数  310
Epoch 676 [13.6s], ,  train_cf1.2s, train_kg12.5s : train==[6915.76172=6863.60400 + 24.29168 + 27.86580]
n_batch  23
kg batch总数  310
Epoch 677 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6821.32422=6769.06494 + 24.41960 + 27.84042]
n_batch  23
kg batch总数  310
Epoch 678 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6607.11279=6555.02930 + 24.21688 + 27.86545]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 679 [13.7s + 2.8s],  train_cf1.1s, train_kg12.5s : train==[6766.52930=6714.44434 + 24.21870 + 27.85829], recall=[0.17544, 0.41350], precision=[0.25565, 0.15071], hit=[0.00000, 0.00000], ndcg=[0.36551, 0.54377], auc=0.93878, acc=0.88790, f1=0.89237, aupr=0.91058
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 679
update最优轮次的推荐结果  679
n_batch  23
kg batch总数  310
Epoch 680 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6919.90137=6867.82812 + 24.20927 + 27.86255]
n_batch  23
