43 76 15 78 20 21 67	414 468 375 376 449 401 443 421
24 1	476 401 445
16	433 695 427 560 531 418 665 720 420 490 410
0 21	836
59	555
14	521 439 427 442 445 367
97 46 20	484 427 440 435 398 520 366 490 410
48 24 1	516 445
66 51 17	521 427 385 398 386 387 405 377
1	383 375 460 401 682 387 462
99 59	360 511 540 392 375 376 427 541
64 1	411 375 478 387 390 445 378
41 92	375 384 428 564 699 438
223 6	392 376
68	414 375 450 449 440
134	411 375 460 791 376 440 424 644 446 462 397
279 95 5	429 449 428 402 431
16	433 1015 531 435 363 395 365
110	557 567 368 581 390 438
38	460 368 516 398 445 462
123 127	414 368 376 377
68 264	383 432 375 502 461 449 440 401 387 431 405
25	375 458
26	738
34	476 375 376 449 428 401 387 443 438
117	414 375 460 658 493 659 367 462 397 421
13	476 414 375 544 376 538 398 443 370 397 495
6	522 708 384 368 429 516 480 551 390 445 471 438
7	427 408 410
10	392 476 478 376 449 401
95 11 155 1	360 521 414 361 504 440 362 366
77	484 375 450 427 420
43	476 411 384 449 480 387 438 495
82 24 15	375 384 478 387 444 445
208	467
15	476 375 384 376 441 507 428 401 520 387 444 445
109 27	468 586 531 545 754 519 643 547
66 1	383 372 764 463 543 375 460 440 373 600 480 572 482 632 389 462 608 426 878
17	375 427 480 367 405 377
0	375 449 397 406
25	484 433 531 435 566 420 408 506 410
17	371 368 398 405
109 27	369 549 520 827 387 378
55 0 246	1025 967 590 512 1023 755
1	383 460 502 368 726 398 746 386 443 462 397 377
23	549
68	568 404 578 387 436 495 377
7 0	431 397 406
15	387 444 445 536
0 5	392 476 375 384 376 428 398 387 424 447
117	411 525 456 376 399 513 443 420 445 409 397 421
21	722 375 478 452 598 443 406
7 11	521 439 375 442 367 370 608 405
51	404
121 6	476 479 523 441 480 435 739 445 438
111	376 451 448 615 436 539
41 95 107 15	476 557 697 375 567 384 368 516 376 510 428 520 387 583 445 438 447
67	392 414 525 376 451 399 400 610 393 513 443 388 437 402 420 490 564 445 454 397 635 421 410 447
17	913 417 401 387
50	414 449 401 436 454 506
123	784 827
9	375 376 732 385 419 733 608
89	808 484 504 433 369 413 549 560 531 603 467 410
30	522 478 472 551 553
12	383 372 375 386 389 406
34	461 427 449 451 472 480 387 436 438
43	460 493 436 462
52	414 525 375 399 572 513 387 443 436 402 366 446
94	511 467
54	599 781
70	456 399 420 410
55 53	428 635
8	538 428 398 386
146 17 5 129 147	504 455 568 461 1009 621 745 431
68 90 0	540 476 460 440 462 397 406
49	451 443
123	427 532
17	372 375 460 368 472 404 385 398 386 462 409 431 624
89	375 433 603
63 17	375
1	383 375 460 384 440 443 389 445 462 447
55 46 207	360 392 414 375 376 427 440 448 362 393 363 398 365 366 409 397 406
247	540 429 610 398 997 541 445 431 635 377
25	371 375 393
6	668 414 450 440 441 393 366 408 445 677 438 841
6	484 485 610 435 388 420 438
25 14	375 376 404 428 401 398 445 431
54	414 376 400 443
9	411 370
105	579 368 479 413 467 593
25	376 997 467
150	368 376 401 408 426
48	414 645 451 399 472 470 401 794 454 397 438 421
17	375 376 428 445 431 377 426
4	368 369 401 385 398 396 405
14 5	375 368 388 390 377
65	360 463 375 428 385 386 436 594 426 406
1	484 414 525 375 486 399 440 400 519 401 513 418 387 632 443 402 420 408 454 410
68	468 428 387
89	360 521 392 361 375 461 516 362 363 513 365 388 366 454 431 421
66 59	375 368 427 404 398
1	740 375 438 377
194 107	383 392 476 432 414 468 368 433 429 450 479 451 676 531 441 532 435 393 401 513 418 458 517 482 387 437 402 759 564 390 444 536 454 431 438 377 447
1	360 372 414 375 460 440 726 655 401 398 489 462
28	411 375 449 676 611 431 635
6	579 375 368 376 398 409
54 49	476
54	360 392 660 414 525 658 461 376 399 440 400 362 393 364 513 385 458 443 661 659 454 370
67	414 375 460 449 401 398 443 493 462 397 421
62	360 392 384 369 450 427 545 547 388 366 712 447
104 6	579 375 368 376 440 474 377
123	476 375 460 578 387 462 495
103	476 375 567 435 401
104 15 6 20	484 880 375 567 881 676 882 441 435 393 387 554 437 366 420 490 390 536 391 438 410
68 90 1	372 847 460 440 507 462
68 90	414 375 449 428 385 390 454 370 431 495 421
25	383 865 369 427 362 363 385 563 866 365 409
123 9	379 420 490
44	383 476 375 567 460 478 376 440 435 393 401 374 520 746 387 389 445 462 438 747 378
28 70	375 478 401 387
5	360 606 392 476 414 469 460 376 546 387 659 462
51	368 610 404 401 436 405 410
91	540 642 856 847 375 611 822 547 541
15	476 375 567 384 368 516 449 428 387 444 445 438
82	476 557 375 384 429 614 441 435 387 437 390 444 445 677 438 447
11 155	476 375 376 401 385 431
80 99 11 88	375 449 401 387 443 388
59	392 375 427 398 377
183	630
74 6	562 580 522 551 374 444 584 518 438
44	428 401 746 387 438
41 104 15 6	476 384 429 478 479 576 435 401 443 390 438
124	562 540 392 468 375 478 376 451 401 541
7	427 385 409 406
63	476 375 568
132 117	476 782 414 375 460 384 428 401 385 398 493 367 462 397 421
75	375 368 427 385
129	414 385 387 388 495
153	732
37	383 384 389
6	476 375 461 376 449 712
28	477 479 576 676
224	463 414 416 575 519 401 571 409 405 410
1	476 387 632 445 397
125	375 362 428 385 436 431
55	411 463 375 460 440 387 445 462
121 1	384
42 58	496 401 466 692
0	376 399 428
25	641 552
66	476 368 478 401 390 445
53	379 484 485 500 763 381 408 410
123	383 432
1	375 460 376 449 428 655 401 387 445 462 405 378
7	379 484 368 487 588 582 381 845 420 630 624
44 61 48 18	642 469 479 576 451 545 754 815 497 466 598 547 520 437 438
50	463 375 450 427 398 387 370 506
45	740 660 449 443 661 431 438
251	392 476 376 428 401 398 387 445 431
67	392 414 645 376 451 545 470 953
0	562 450 658 546 385 388 445 471 659 454 431 397
30	540 414 478 376 451 743 519 541 370
57 7 11 51 12 21	372 427 377 406
6	619 542
6	376 547 443 447
0	660 525 523 443 661
25	360 562 667 718 550 683 414 525 369 450 478 461 695 376 449 362 393 546 533 364 513 552 618 443 388 773 445 421 725
48	360 383 502 401 389 454 431
40 17	439 375 401 398 442 445 431 405 377
48 51	579 487 831 845 420
44	459 540 411 375 427 472 404 507 398 619 807 563 431
77	451 387
40	411 375 611 390
57	415 375 568 427 440 472 480 401 387 405 377
123 29	392 476 414 375 376 449 451 496 538 428 424 370
2 50 129	372 463 369 417 387 370
33	455 368 487 381 420 624
348	360 562 392 414 375 376 362 428 513
44 172 170	484 500 368 418 898 535 420 408 624
95	550 566 419 420 574 410
17 53	1056
6	411 784 478 413 390
46	392 476 414 375 450 376 428 393 401 398 387 454 421
15	476 375 478 479 440 435 401 387 593
0	372 393 367 406
66	855 383 460 427 398 578 553 554 555 462 495
6	360 508 392 463 414 375 440 398 366
50	392 742 484 400 610 441 435 393 933 661 366 420
8 9 17 1	427 451 686 428
24	476 375 640 401 547 387 443 408 447
13	562 392 718 433 450 461 376 449 451 560 440 531 393 546 458 700 454 421
127	467
156 1	521 476 411 375 479 440 480 435 401 481 387 445 438
176	630
99	713 460 384 376 647 600 714 558 599 625 715 437 445 462
6	478 503
9	375 376 538 401 405 378
112	511 392 782 376 727 610 417 428 728 599
54	476 468 401 445
1	384 519 513 535 408
44 1	408
0	508 521 375 502 376 387 445 377 406
16	484 433 723 531 603 517 438
95	429 376 428 437 446 431 438 377
8	376 451 401 443 644 495
68 99 21	537 411 611 401 612 613 426
83 14	414 375 386
146 15	631 384 368 479 1043 441 711 986 387 444 445 471 608
317 29 94	392 412 461 376 385 398 467
104	476 411 479 576 435 547 390 377
10 105	440 510 480 428 398 599 390 495 377
63	521 414 375 401 398 563 387 445 431
110 1	580 484 463 567 368 486 516 440 400 701 513 603 418 566 632 604 445 410
4	463 504 375 427 538 434 385 409
66	411 471
104	521 460 450 427 647 387 443 445 462
11 21	476 376 451 545 428 401 497 387
77	450 844 421
17 12 1	484 414 375 486 556 399 400 590 512 362 572 519 513 418 419 1010 402 489 366 420 490 408 445 454 410
117	414 375 398 571 419 387 443 659 454 397
221 76 11 36 256 155	383 432 376 400 513 402
13	477 484 361 525 455 523 656 399 452 513 418 443 420 409 410
68 105	368 549
63	522 551 553
60 12	557 384 510 470 398 436 495
165 83 68 166 5 20	368 369 457 427 398 387 624 841
55 0 246	508 660 414 375 428 887 393 679 663 482 933 661 664
281	371 469 369 450 478 401 396 443 405 495
6	368 478 376 549
7 15	433 393 420 438
91 121	437 420 408 438 410
7 0	399 513 397
55	450 831 763 381
174	371 734 522 429 551 671 599
116 1	459 411 375 460 384 428 387 445 462 397 635
54	400 588 566 408
7	508 392 375 406
79	461 362
15	521 476 439 375 450 401 442 387 445
15 6	476 375 441 401 374 387 444 445 438
54	383 460 854 398 578 389 684 462 431 495
7	413 560 850 467 406
29	375 731 544 376 549 586 428 757 520
25	463 375 376 427 440 701 362 572 657 366 515 735 377
89	433 528
17	742 484 396 661 420 694
6	468 376 449 417 428 401 466 587 443
6	467
80 15 21	487
54 14	375 376 427 449
83 104 24 5 6	477 372 375 619 542 564
0 20	508 383 701 679 526
0	392 411 375 450
17 142 87 0 20	392 372 375 611 428 398 571 746 387 583 431 378
88 22	392 476 468 375 376 451 531 421
17	375 404 401 398 387 397 438 405
7	368 376 400 610
15 20	392 375 384 368 658 385 493 445 471 431 495
45 6	376 451 507 428
103	375 376 496 417 428 571 387 424 447
23	427 566 554 555 837
95	562 540 392 429 541 447
7	401 388
0	740 722 427 657 438
1	439 375 678 442 366
6	411 478 479 576 443 390
50	455
41 92	371 375 369 982 654 408
52	550 484 697 525 486 399 400 570 519 513 418 443 402 420 490 410
57 68 90 51 170	372 361 368 369 404 513 398 366 406
99 1	383 549 655 401
18	634 376 549
76 153 0	476 414 450 478 707 440 401 398 387 443 471 397
1	425
48	360 392 414 375 450 393 424 366 454 515
36	411 375 376 449 611 417 398 387 405 378
48	521 414 439 525 375 502 461 427 449 442 419 387 443 445 377
15 6	375 640 443 424 644
59 0	484 433 560 531 388 437 420 490 408 438
77 0	817 509 375 544 610 732 417 570
31	476 375 384 387 391 426 378
6	412 479 413 576 443 444 471
132 54	681 732 420
104 321	411 443 390
5	368 417 401 386 405
105	368 479 576 376 507 638 639 524
123 26	375 461 376 449 398
127	414 368 362 401 385 366
80 43	383 706 615 436
15	392 476 411 710 504 375 708 384 461 376 428 398 558 366 445 431 438 447
68 264	537 401 398 387 405
1	476 368 472 581 563 431 624
109 27	376 451
107	562 476 368 516 376 427 637 471
6	1078
285	579 412 478 376 549 401
83	372 463 468 369 416 401 467
0	375 368 376 507 401 619 431
1	383 493 473 475
25	414 433 461 456 376 449 531 393 398 566 517 443 657 438
68 17	411 370
36	392 476 375 384 376 545 428 398 387 445
44	476 428 583 467 378
24 9	375 611 428 401
116 109 27	375 435 385 443 555 437 438 378
37 1	540 541
30	445 471
63	383 392 375 398 387 389 431
21 336	368 401 405 378
24	411 455 456 401 387 445
116	468 443
45	375 658 401 405
16	784
6	411 376 427 449 390
150 292	375 376 449 428 570 401 571 797 438 405
0	525 546 443 445 406
59	427 448 396
7 4 1	360 521 414 376 362 428 398 397 406
52	669 456 420 408 445 410
25 16	562 504 461 376 400 709 428 393 470 671 397 635
104 6	476 375 384 368 510 428 401 520 387 390 444 495
53	484 525 455 456 487 399 400 443 420 408
80 10 78	476 478 401 578 387 436 495
132	703 400 763 435 615
75 4 77	513 491 406
17	476 375 401 374 520 638 387
37 12	463 713 368 544 376 714 715 426 378
12 0	372 375 404 401 445 431 421 426 406
95	522 553 445
73	368 369 427 398
17	375 461 449 385 588 367 397 406
89 25 109 16 29 27 1	360 414 376 530 546 533 513 564 454 397 635 421
6	522 429 480 435 551 566 438
67	392 414 376 399 546 533 458 794 454 421
17	375 427 449 398 405
0	562 375 376 385 424 431
0 1	667 743 640 542
125 158	722 375 487 406
1	549 401
193	368 433 376
25	433 695 560 531 640
8	382
61	412 478 413 376 549 466 467
42 142 87	401 423
40	439 442
15	375 384 387 388 564 390 445 447
21	817 372 369 732 401 651 520 387 378
42	468 375 384 376 417 428 387 583 424 378
110 74	476 580 567 368 429 510 480 374 387 390 444 405 624
45	414 376 452 388 378
72	484 552
6	375 428
7	666
53	411 456 487 420 491 445 410
146 27 147	808 383 432 371 847 469 650 465 497 649 387 467 747
121	411 401 445
37 43 1	383 460 538 655 578 746 387 493 473 462 475 377
55 88 0 70	763 615
34 30	477 412 384 441 393 546 599 783 677 635 447
37	383 468 502 480 493 473 438 475
6	476 557 375 567 384 510 387 388 390 445
31	392 476 375 384 376 401
55 1	476 557 375 450 449 440 401 387
25	641 433 531 552 506 735
170	414 375 427 431
57 70	392 468 478 376 401
24 0	383 432 375 433 441 362 435 497 436 437 438
13	525 456 376 546 513 503 443 420 408 454 397
67	476 375 429 376 404 428 445 431
1	383 375 480 401 387 474 445 462 377
132	383 732 546 503 420
6	504 450 783 391 438
8	511 608
7 0 1	752 895 375 754 364 922 366 841
