123 94	375 440 385 436 370 409
7 99	476 372 411 414 375 449 443 397 635
7	379 484 500 368 450 487 588 381 845 535 420 637
95	540 716 669 504 429 461 376 745 541 377
0 21	476 401
55 11 59 0 6	459
92 74	476 371 413 467 729
154	487 366 490 491 410
97	368 369 376 449 362
6	375 437 564
6	368 413 437 390 438
3	431 377
12	476 468 544 376 417 364 401 387 426 378
42	476 414 375 478 413 376 449 417 655 401 387 467
36	516 405
17	484 375 449 428
19 15	392 476 468 461 376 549 570 401 497 466 443 797
66 43 59	473 475 747
10 11 49	360 375 658 388 397
40	375 393 438 377
27 58	392 476 642 384 376 549 496 401 547 387 437 447
167	484 838 603
135 246	375 838 449 440 385
52	414 399 400 513
11	476 414 375 384 376 385 387
1	476 509 376 727 728
54	568 480 438
117	669 456 420 408
1	392 372 369 376 496 428 387 444
41 107	392 375 429 440 441 480 428 388 431 438
200	371 429 376 427 472 428 431 735
54	400 513 420 408 410
123	511 504
95 50 5	375 384 449 401 398 445 431
54	484 525 375 399 400 610 519 513 418 783 419 443 437 420 490 408 445 454 804 409 410
44	476 468 616 544 472 545 651 520 387 426
43	476 440 726 401 377
57 53 70	487 399 435 452 401 387 420 454 421
14	368 472 398 387 431 518 624
61 29	476 375 384 376 549 417 423 583 915 809
37 1 21	383 476 375 376 549 449 428 401 387 389 405 378
35	547 443 437 390
141	508 383 361 375 403 448 362 398 526 366 431 406
104 6	411 478 479 413 576 390 438
1	383 392 375 658 578 389 431
52 54	504 400 566 420 408
0	521 476 375 461 449 387 431 377
85 66 41 28 24 163 15 6	429 743 443 438
77	368 479 376 401 385 481 493 420 370 593 630
43	383 579 414 375 368 427 398 467 494 454 377
48 17 1	476 461 376 449 387 431
49	579 414 380 435
124	408
74	557 375 567 384 614 480 424 390 445 438 377
56	476 375 478 387 388 390 446
24	375 478 444
127	368 369
52	372 375 401 367 378
0	375 368 376 427 538 404 806 386 367 405
45	500 368 381 845 420
1	383 543 375 460 440 726 655 401 746 387 493 462 397
7 0	372 375 449 398 370
1 70	598
111	710 376 451
25	450 427 362 566 443
80 19 159	411 375 387 635
24 15	413 894 519 437 420 408 410
6	411 375 368 479 576 376 390
77	484 433 450 743 640 420
63	645 375 713 714 715
66 7	375 427 647 435 398 566 420
24 15	411 433 479 576 480 435 420 390 445 438
18	383 579 432 411 412 413 376 549 621 497 390
6	375 871 384
54	375 763 401 615 916
54	555
46 24 15	540 461 427 451 555 541 438
54	371 375 460 449 566 387 555 420 462 410
128	360 383 392 375 368 362 393 398 396 389
1	487 440 373 362 498
27	484 681 456 418 420
7 0	392 385
124	379 486 519 490 410
7	522 480 551 566
43	463 375 368 816 440 441 385 872 381 436 366 644 677 431 624
6	433 531 437
153 88	375 461 449 398 367 397 406
0	459 540 439 375 503 442
15	476 468 478 435 390
7 0	368 549 398 367
112	404
48	414 375 460 461 449 454 462 397 406
1	562 540 375 376 427 373 541 431
44	476 372 375 384 369 376 428 401 387
175	392 476 557 376 610 417 385 423 583 659
78	375 460 461 449 367 462 397 635
80	383 460 427 647 480 462
43	660 414 516 661 495
107	375 384 614 388 445 447
61 38 54 11	476 414 412 375 450 658 478 413 516 376 451 545 674 393 470 570 745 581 401 497 618 387 797 729 390 378 406
55 1	521 383 375 460 384 440 387 389 445 462 377
0	372 782 405
1	411 460 655 401 387 462
110	476 557 429 863 510 401 651 387 446 518
76 49 78 0	414 375 454 397
0	458 397 406
1	726 655
217 6	392 476 375 369 376 428 745 447
37 17	384 480 390 445 377
1	375 427 434 385 397
36	547
128	508 414 525 448 393 443
40 38	375 368 478 398 436 445
110	368 872 381 431 624
68 90	540 392 484 376 400 786 541 438
129	557 414 384 385 578 436 388 445 454 431 495
1	427 398 555 804
41 107 15	392 667 429 479 376 428 917 437 564 390 444 431 438 377 447
75	451 546 533
36	545 547 587
16	433 528 602 531
6	476 468 504 375 478 387 443 583 437 390 471
68	463 414 375 385 588 398 454 367 409 405 406
44	476 371 372 787 369 376 545 401 643 520 387 861
40 44 109 68 90 24 163 15 27 6	511 667 468 384 429 461 376 449 496 744 428 551 503 370
64 15	476 411 480
25	480 473 438 475
181	460 498 462 426
6	375 384 478 376 377
43 110 138	580 557 423 605
60	476 567 384 368 516 376 510 404 362 558 387 388 445 438 447
36	376 545
91	484 894 435
52 7	487 420 410
68 15 120	375 435 401 405
15	375 440 387 443 445
107	383 460 433 389 462
247	562 540 461 376 451 440 797 431 377
68	461 427 449 434 385 419 438
117 6 70 21	476 375 376 435 401 443 471
18	808 371
34	383 427 480 390 445 409 431 377
51 32 17	372 375 368 369 404 398 406
80	476 384 452 578 387 495
19	521 414 375 460 450 478 376 427 549 449 440 674 611 417 452 570 401 503 789 563 387 797 657 445 462 405 410 406 724
14 58	360 375 373 366 444 515
11 155	392 375 384 368 429 369 461 376 434 404 398 366
230	508 660 414 375 513 661
94	511 376 496 497 466
111	392 376 449 451 635
109 27	360 562 392 642 710 414 478 671 514 566 547 388 366 471 431 438 835 447
104 6	429 583 644 438
61 18 6	414 412 375 450 658 544 376 451 393 470 570 745 581 401 405 406
0	392 443 447
17	383 372 375 460 440 472 404 401 563 387 462 409 431 594
52	504 404 418 410
117	525 456 399 443 420 409 397 421 410
15	455 529
6	427 438
19 178	864 384 416 610 417 918 387 431
7 0	375 449 398 367
12 200	540 579 708 368 429 369 376 407 615 919 541
6	412 376 398
15 6	522 697 375 440 448 417 401 520 395 387 920 444 438 447
184	375 376 549 449 635
68 0	459 365 747
28 17 12	676 398 684 445 471 724
83	476 375 401 746 387
165 46 166 6	427 480 596 518 438
41 104 24	476 411 375 567 479 576 611 441 435 401 390 444 445
54	372 484 414 375 427 538 416 417 575 519 401 385 588 398 418 563 402 420 408 409 405 410 406
45	476 375 567 384 401 520 605 387 445 495 377 747
68 7 0	375 549 398 431 405 406
34	562 392 375 433 461 376 427 560 531
1	713 714 715 445
21	476 375 376 428 401 385 612 571 712 446 431 397 675 613
4 5 21	540 392 660 451 399 754 480 547 443 661 541 454 438 495 378
4 59 207	383 427 448 465 398 493 436 539
17	361 375 487 416 418 420 410
88	476 375 478 516 401 387 445 367
37 57 82 54	392 414 468 525 433 376 399 400 513 443 659 454 397
70	478 376 443 583
36	540 545 643 541
56 24	476 567 384 399 387 445
66	414 456 653 443 493 445 397
20	376 449 404 362 398
165 166	502 368 398 608 377
6	392 376 635
77	360 450 678 743 366
9 17	383 372 411 460 732 385 398 733 370 462 431 594
1	538 655
59	740 540 484 375 478 479 376 480 385 566 443 437 420 541 408 471 409 438 852 410
24	476 667 411 375 435 401 445 536
62	383 586 545 470 465
99	478 376 480 401 443 445 471
109 27	478 376 449 701 428
43	392 476 375 376 449 496 404 428 398 387 390 405 495
66	479 529 576 531 435
73	560
7	742 372 401 588 661 405
117	414 375 450 401 419 563 443 493 397 377
24	504 384 429 428 599 431 377
57 52 19 54 17	484 722 519 513 786 420 490 750 408 409 410
37 24	375 384 479 440 481 445 377
33	740 450 478 487 376 693 694 438
79	375 427 451 443 794 454 421
37 109 9 27 1	540 843 392 476 509 375 384 433 531 428 401 387 437 444 438 378
1	549 655 445
54	550 484 525 455 456 400 513 443 420 408 445
17	764 375 507 401 405
53	484 414 525 479 576 399 401 513 387 443 420 490 445 438
16	433 703 560 531 362 435 566 604 437 438
85 27 20	392 476 414 375 376 401 513 390 609 444 447
59	468 520 387 443 495 426
75	537 372 375 368 369 427 398 444
59	448 578 493 539
53	631 414 529 399 400 711 513 420 408
25	463 734 362 435 653 437
6	411 471
37 9	375 376 428 655 401 405
248	392 376 428 444 377 447
14	463 375 387 367 431 426
59 17	375 427 431 377
45	379 479 487 576 381 420 408
45	466 587 387 467 437 420 378
109 27 30	455 376 732 452 443 729
14	375 401 398 445 431 405
7 6	368 369 398 467 409
118	411
123	513
37 1	411 375 387 390 445
163 6	540 375 478 376 427 449 541 471 438
25	562 392 463 734 375 384 376 440 701 428 513 625 564 447
59	480 405
89 16 0 6 1	540 383 392 461 376 427 362 393 533 517 396 564 725
4 51 33	562 540 429 541 431
6	383 432 411 412 634 376 549 497 608
112 17	368 369 404 364 398
36	540 433 531 545 643
6	468 644 471
7	392 476 764 375 384 449 428 405
55	450 610 393 398 663 699 664 397
123	579 375 370
123	368
68 12 0 129	537 406
15 1	383 375 384 655 401 387 389 444 445 438 377
77	369
14	375 507 563 431
56 1	383 375 428 386 389
249 36	429 376 472 428 386 594
104 24	375 478 479 401 387 593
19 142	375 440 401 374 651 387 444 747
105 6	360 567 480 398 390 367 431 438
43	476 411 387 474
109 27	392 414 375 450 451 545 428 401 387 454
123	414 375 449 428 402 454 409 397
0	415 375 427 404 398 563 405 377
49 0	459 628 366
46 7 32 1	375 461 370 405 406
0	484 420 408
46 17 6	559 528 441 435 395 437 420
6	392 476 375 376 427 549 545 401 387
43	476 567 479 576 435 547 443 729 390 444 446 438
0	375 427 398
69	540 642 451 452 547 443 437 506
2	484 433 885 519 401 466
28 12 6	899 838 610 362 884 514
17	476 468 368 578 387 495
5	476 393 444 454 635 447
15	435 401
38	401 387 493 635
40	521 383 439 461 403 449 480 442 387 409
68	756 368 568 427 404 398
63 7	756 375 568 427 404 588 398 431 377
62	545 497
1	398 445
153	392 375 428 651 387 909
24	375 443 447
104 6	579 411 368 478 413 376 401 467 390
46	375 460 611 424 462 397 406
43	383 387 493 397
123	372 516 385 398 578 684 539 735
64 21	376 428
1	383 460 617 547 389 462
1	540 411 375 460 616 434 726 789 390 541 445 462 378
177 36	476 387 493
37 1	599 387 446
109 14 27 6 20	511 372 468 412 375 369 478 602 376 449 451 496 428 921 915 438 447
110 81	476 522 708 384 368 510 480 551 581 844 665 381 518 624
223 109 169 27 6	392 476 375 376 549 451 496 428 519 398 466 514 387 583 626 437 564 444 446 438 447
44	413 630
19 68 64 142 0 58 22	371 375 427 398 467 445 431 635
250	414 375
54	484 504 455 418
1	521 383 440 404 746 526 366 446
17	392 476 468 375 544 376 611 428 401 520 387 443 405 378
61 29	478 507
0	521 411 375 450 401 387 390 445
106	508 383 579 476 432 412 368 413 376 549 744 507 467 377 406
66 6	476 522 479 576 449 435 390 471 593 438
48	401 398 419 836 454 431 406
44 83 68 45 90 14 1	521 392 476 372 368 369 376 449 496 428 401 387 370 431 624 378
28 118 0	414 454 431
6	476 468 428 398
1	726 725
99	476 372 411 414 375 449 443
29	392 376 449 496 428 443 447
31	459 404 385 398
35 67	562 540 392 461 376 423 535 541
52 77 6	420 408
37	460 427 449 472 385 398 578 387 473 462 431 397 495 475
78	420
17	375 404 398
63	521 476 375 460 568 516 376 398 387 445 462
109 27	870
70	376 427 452 443 438
127	392 476 375 376 401 385 398 431 524
12	411 516 427 480 390
30	477
138	476
8 17	375 427 404 398 419 409 406
109 27	579 371 393 513 618 587 609
1	383 375 726 401 746
64 153	383 375 478 376 549 440 611 470 401 587 387 443 637 370 405 378
36	540 573 376 541
80 43	522 468 881 376 427 560 551 671 563 381 553 554
99	375 450 478 376 449 503 471
50	436 506
125	375 516 427 449 385 398 517 866 623 397
117	476 456 401 443 445
127	658 393 655 563 781 390 574 841
85 0 1	703 487 435
66 6	476 478 435 401 542
37 43	383 460 655 401 387 389 462 378
50 117	360 463 375 440 590 362 513 365 654 366
9	732 733 370
15	392 375 502 450 449 496 440 401 387 445
33	375 369 461 440 362 572 363 364 398 365 366 370 431
217 6	411 514 795
15 251	411 567 510 390
1	682 387 495 426
36 197	468 645 545 599
68	484 368 401 624
36	383 476 432 645 375 449 451 545 470 401 443 421
72	360 414 375 461 376 362 398 365 366 409
12 3	392 476 375 461 707 376 393 387 454 426
7 54	782 500 375 427 385 398 431 406
17	484 486 519 401 418 482 437 420 536 438
95	375 368
57	392 414 456 400 443
9	375 376 449 428 398
37 11 21	376 449 496 428 401
59	375 427 448 666
54	468 507 520 387 443 583
40	521 463 375 385 419 608 405 406
14	476 375 567 449 401 387
1	375 460 384 445 462 397
7	507 435 444 518
50	610 420
57	525 669 375 456 399 513 419 443 409 410
7	537 403 866 409 405
15	375 401 445 471
74	557 522 375 567 429 427 510 480 551 390 438 377
4	375 403 401 398 386 405 406
28 0 6	374 387 390 391
104	479 576 438
13 0	414 450 478 544 387 443
9 6 20	540 522 429 478 376 427 546 541 637
59	511 823 448 824
83 68 5 150	476 428 514 387 431
44	467
44 14	540 372 368 427 472 386 409 431 624
25	734 860 625 735
86 62	392 414 375 563 454
56 21	476 375 387 443
99	411 375 376 401 387 445
1	521 383 375 461 449 440 655 746 387
6	476 411 375 376 549 449 428 401 387 424 390
177	710 461 376 449 451 470 443 377
9	476 375 384 441 428 401
121	439 375 401 442 387 445 405
30	562 392 476 468 375 384 376 428 401 599 387 390 431 447
24 15	371 597 466 467
57	414 375 416 417 401 420 623 408 405 421 410
37	537 411 460 450 793 445 462 397 406
32 1	460 478 462 397 406
53	484 456 603 408 410
21	476 375 384 376 745 401 387 405 378 524
28	375 567 443
17	479 676 593 438
54	550 455 456 513 420 408
7 1	375 401 370 405
74	580 557 510 480 374 520 444 377
15	478 445
37 1	375 790 445
7	372 368 487 507 588 607 410 624
50	414 450 478 544 443
25	463 404 362 599 866 437 735
81 21	476 375 384 369 376 401 405 378
32	368 404 765 398
109 15 27 1	468 469 375 478 376 451 545 551 470 466 598 587 443 390 471
6	375 384 433 429 478 507
128	427 452
54	361 500 375 450 402 410
123 105 6	427
19 83 17	371 701 887 599 520 467
24	557 375 567 384 441 437 444 438 447
7	375 368 404 410 624
253	476 375 368 429 510 428 387 495
1	414 655 608
6	375 479 441 435 481 437 536 438
28	484 433 531 420 408
105	551
53	420 408
52 92 77 6	485 375 427 399 435 420 397
53	550 414 525 456 399 400 513 443 420 445
6	411 368 376 898 467 390 438
3	376 449 401 587 387 443 431
46	427 448 765 362 572 436 366 768 515 377 426
6	411 479 576 611 452 643 617 471 378
1	540 460 401 839 462
60	411 435 401 548
14 1 20	439 731 616 757 442 426
68	521 401 387 436 445 377
61 16 67	459 393 533 643 671 388
63 43	799 612
1	383 372 375 726 401 389 390 445 378
110	368 429 510 480 581 381 444 438 624
22	411 414 525 375 549 399 513 419 443 445 409 397 421
1	521 764 463 375 460 384 440 600 572 625 387 445 367 462 438 377
6	484 504 433 427 566 604 408
46	562 540 683 376 427 385 541 377
7	372 375 460 461 449 404 385 398 462 431 406
0 1	375 460 461 449 398 462 397 406
58	562 540 579 375 368 429 376 427 510 480 428 398 390 541 446 438 377
55 48	508 521 392 476 375 393 662 387 366 515 406
9 1	372 375 376 440 428 655 398 498 409 426
91 121	420
37	460 368 440 401 682 385 398 454 462 397
77	487 695 560 490 491 492
105	579 375 478 449 428 638 639
34	540 476 411 461 376 449 440 472 519 401 514 386 420 541 431 405 377 852 594
15	411 435 452 437 445 471 438
26	579 368 478 413 376 440 393 398 467 438
28 118 6	740 393 615 453 438
44	476 371 372 375 449 472 428 401 386 437 420 438 405 852 410 378
81 30	642 468 433 703 376 531 435 393 815 547 437 420 564 438 447
48	392 414 375 479 440 481 366 444 515
44	392 476 372 369 376 449 496 428 401 370
80 43 15	476 375 384 441 578 387 388 390 444 495
94	589 461 449 448 436
1 3	484 703 435
105	375 384 429 478 376 449 428 638 639 438 524
37 1	616 707 785 860 398 535
24 11 15	384 441 428 387 445 677 608 377
6	480 435 547 443 437 438
6	476 375 478 376 449 428 495
17 12	404 884 398 699 445 446 608
19 68 142 238	375 611 612 918 746
67	392 645 433 376 451 531 719 441 806 393 546 513 503 443 534 535 420 408 409 397 421 410
99 21	455
54	476 376 610 614 428 822 401 388 467 445 438
43	427 566 553 554 555 494 495
54 53	392 414 487 399 400 452 401 387 420 454 421
15	476 375 479 401 387 445 593 378
62	478 413 503 443
83 17	439 375 538 470 401 442 405 495 377
34	476 376 427 440 474 438 377
32 15	375 461 441 470 387 377
28	411 375 478 479 376 676 401 443 390 593
1	383 375 460 538 480 726 655 401 493 462 438
15	476 411 401 387
43 58	384 429 478
132 54 117	383 392 432 414 375 401 419 424 402 421
1	580 399 400 754 519 513 418 387 632 490 408 445 446
6	718 660 450 661
27 6	383 392 432 375 384 376 549 496 545 428 387 426 447
54	427 401 402 410
66 6	448 443 445
17 12	476 375 376 428 401 426
104	476 411 414 450 479 523 413 576 376 399 531 435 547 390 377 421
94	375 448 519 408
77	433 533 503 453
80 125 68 15 12 23	448 401 578 387 495
74	384 478 427 510 480 435 398 566 583 604 438 447
82 24 15	631 562 411 923 460 502 461 924 376 676 711 428 444 446 462 652 447
1	383 460 655 401 387 462 378
43 45 12	375 567 384 368 429 480 581 401 398 381 386 444 431 438 377 447
43	422 798 400 386 495
24	476 525 455 456 448 401 387 443 445
103	476 401 431
48	388
89	452 603
240 50	368 429 450 487 427 400 588 398 381 436 431
48	540 375 376 781 541
113	379
1	540 476 371 460 586 545 732 417 435 587 443 467 733 462
43 38 99 11 59 74 0	553 554 555
55 11 49 0 1	521 764 375 460 384 440 600 398 387 445 462 397 377
1	411 460 462
99	411 612
25	463 653 657 438 377
40	375 479 593
25	371 463
91 45 121	376 426
109 27	478 428
104	478 449 435 428 438
28 118	476 557 375 567 384 578 387 388 390 444 438 495
57	476 375 384 368 440 401 437 424 408 804 377
105 6	375 368 376 449
59	427 448 473 475
15	476 384 401 387 445
254	511 484 368 369 450 544 427 401 398 397 495
92	460 368 450 376 427 549 398 453 555 390 445 462
25	463 401 599 458 396
6	531 438
0	360 392 414 375 450 658 376 399 393 398 445 659 454 431 421 406
68	463 375 401 588 431 405
77 0	701 398 402 836 685 795
1	476 441 401 445
10	433 376 451 531 393 533 388
91 1	476 372 375 384 376 538 370 405
78 21	414 375 502 440 390
43 6	511 448
54	360 484 525 375 384 399 400 610 448 417 546 497 443 388 366 408 491 445
89	368 603
55 50	562 683 460 376 427 480 390 454 370 462 377
6	455 375 368 376 467
44	371 375 478 781 397 675
75 1	375 368 376 417 387 408 426
8	723
36	540 545 643
68 9 252 142 254 93	375 611 655 401 387 797 405
24 1	476 440 572 726 401 746 498 623 426
54	459
146	375 362 406
6	460 449 398 566 555 462 410
41 24 182	476 557 375 567 384 368 376 428 388 390 447
1	901 375 460 384 373 600 726 445 462 397
64 6	461 376 449 440 401 438 377
99 6	522 564
44	463 713 376 428 714 715 386 431
6	392 476 764 375 376 545 428 401 497 398 444 447
0	360 530 453 490
11	392 368 369 376 428
48 17	375 404 386 405 406
114	469 787 376 449 451 545 428 401 520 534 378
60 181 15 1	439 442
99	476 375 450 478 726 443 438 378
115	411 370
121	669 634 401 807
1	372 375 440 401
108 195	476 557 925 707 785 520 605
48 68 67	508 476 375 599 386 367 409 397 421 406
54	414 415 450 707 427 416 404 385 781 402 408 454 431 397 410 406
6	411 375 384 429 480 388 390 444 438 377 447
19 22	599
116 238	476 469 375 586 417 520 387 607 445 431
1	463 375 440 426
170	375 427 398 693 694
159 0	521 502 440 401 387 405 377 406
1	610 726 655 401
48	360 508 392 414 375 376 427 449 440 448 404 441 362 398 388 366 444 515 406
125 158 79	667 375 384 369 456 427 572 393 388 390
55	383 414 375 460 502 616 427 538 440 404 480 726 401 682 398 746 419 386 396 473 462 431 438 405 475 410
24 0	540 708 547 810 587 443 541
42 20	458
50	375 607
0	456 513 406
57 51 21	375 561 366 408 491 406
167	368 487 490
146	460 448 462
20	818 504 384 486 731 757 887 447
68 64 100	707 417 571 419 467 378
54	756 415 568
44 7 14	372 581 844 872 563 431 518
125	926
2	383 465 408
13 50	642 645 545 546 497 547 388 489 471 421 747
41 182	411 433 531 617
53	383 433 399 513 465 420 408 491 397
66	411 522 375 479 523 576 451 480 435 393 640 401 615 547 387 437 420 445 536 367 438 377
15	411 384 441 435 387 445
34	508 383 414 375 571 419 454 377
1	455 513 445
0	521 375 516 427
20	392 375 393 638 639 438
29	369 362 398
105	368 376 467
6	522 697 375 429 551 444
83 24 0	411 433 456 445
6	360 392 414 384 429 362
9 6	360 376 451 428 401 387 564 431 495
9	443 370
68 12	372 375 404 401 398 409 426
80 17	372 375 460 401 462 431 405
11 0	392 375 450 448 398 388 454 397 406
255	383 375 450 434 431 378
56 24 0	476 411 557 567 369 478 399 510 401 387 388 445 495
28 6	375 899 838 676 435 443 471
1	392 764 460 384 440 393 387 462 397 405
7	375 461 449 387 367 431 397 495
99	476 478 440 401 443 437 438 377 378
42 133 19 58	384 731 757 458 387 583
19 20	508 927 510
16	375 790 369 461 427 393 615 826 630
41 68 12 0	375 567 384 449 448 398 605 387 388 564 390 445 367 431 438 685 377 447
55	360 562 540 392 414 450 658 376 387 541 659 454 370 397 675
25 7 24 15 124	414 375 384 433 461 449 531 572 393 364 671
6	375 384 428 387 388 390 444 445 438
1	537 521 411 427 480 385 445 370 405
1	375 460 507 638 639 462
15 6 70	476 468 375 384 450 478 401 387 445
14 1 21	468 376 449 428 401 387 445
98	392 375 376 428 581 381 438
146	476 375 479 576 520 387 583 607 388 684 390 524
223 6	562 540 392 468 375 478 376 451 424 541
144	414 907 908 451 532 546 533 497 493 928 635
54	453 664
53	550 433 560 400 401 571 420
111	392 476 376 447
7	485 566 420 408 410
18	478 549 643 443
95	392 478 376 449 611
181	521 383 372 764 463 375 460 384 862 616 427 647 440 373 600 726 565 638 632 498 526 445 639 462 438 377 426 378 878 406
0	476 375 376 449 472 386 431 406
15	521 375 460 384 440 373 387 445 462 377 406
80 15 88	387 471
11 155	414 375 449 393 401 385 388 367
77	414 450 393 617
59	468 544 520 443 495
11 1	521 375 440 512 753 363 365 366 367
13	360 392 414 368 369 658 376 427 451 533 385 396 659 397
77	375 385 431 406
83	463 375 369 487 538 490 492 405 495 378
42	509 583 426 378
85	511 392 476 375 376 549 449 428 398 609 444 447
92	479 435 551 481 395 444 536 446 438 447
37 56 1	476 411 460 384 387 388 445 462
18	609
192	782 375 516 610 417 445 900
7	376 399 513 408 445 454
8	375 449 385 398 387 397 406
0	508 375 456 513 406
110	384 566 438
55 0	468 375 502 427 449 435 390 471 397 524
43	384 429 440 401 542 387 436 437 474 445 438
6	372 369 376 451 545 497 534
28	476 375 478 401 406
59 6	640 566 438
1	660 525 460 695 678 435 393 533 513 603 517 395 443 661 489 657 462
236	562 461 362 406
95	414 456 393 454
195	540 929
48 11	360 476 375 376 449 401 431
149	376 427 496 686 423 370
1	392 375 460 384 450 478 376 440 428 387 445 462 397 635
66 59	384 436 377
1	476 414 375 384 376 428 431
1	360 521 383 375 567 460 440 462 426
6	540 411 669 376 480 401 443 390 541
110	476 414 384 516 376 401 374 520 387 747
15	521 472 401 387 443 445 438
108	476 557 375 567 384 510 614 441 387 388 390 445 495
25	455 603 467 420
35	697 375 545 385 497 387
55 1	360 375 460 440 462 397
19 21 22 199	375 610 423 599 583 444 536 367 426
132 117	360 392 414 375 376 428 401 398 443 454 367
68 0	375 460 461 427 449 462 397 406
109 27 114	508 718 375 478 523 451 586 676 754 640 401 643 386 471 454
177	799 630
85	453 420 410
78 0	411 525 559 456 399 441 513 503 443 445 409 438 410
41 15 5	468 697 375 478 479 576 480 435 444 438
1	375 440 747
63	522 429 551 640 665
80 49	375 368 369 398 426
6	540 376 449 390 541
15	476 478 435
25 23	383 477 414 375 433 376 449 440 531 393 640 401 588 398 517 387 443 388 657 389 420 390 431 438
0 1	540 856 460 520 387 541 462
18 30	412 375 478 413 376 405
43	521 502 387 473 445 471 438 475
82 41 11 0 155 6 1 53	521 392 414 384 479 441 393 481 542 387 388 366 564 390 444 445 454 438 377 447
32 1	392 476 375 384 399 393 401 513 385 387
4 9	544 376 428 520 387 495
223 6	540 375 376 449 387 541 471
9 14	521 368 507 431 624
117	782 914
67	540 392 476 376 451 727 545 428 728 387 564 444
43	476 480 387 436 438 377
32	521 383 361 375 460 461 373 462 397
154	372 375 851 472 470 563 386 424 594
1	383 372 375 460 440 387 462
15	375 478 676 435 387 438
203 195	382
17	375 427 398 409 608 405 406
0	476 375 544 401 520 387
6	411 375 384 449 428 635
15 49 170	375 390 445 406
56 24	476 387 445
0	414 456 399 401 513 419 420 409 421
44 195 1	372 375 460 384 502 707 549 538 440 730 726 655 565 462 397 378
83 51 50 154	740 375 460 623 462 397 438 421 406
30	379 368 435 381 420 624
0	537 463 414 375 385 588 398 454 409
7	411 401 387 367 405
0	375 460 461 449 367 462 397 406
54	460 568 427 472 404 566 462
57	411 375 460 445 462 397 635
24 6	476 580 384 368 581 651 520 387 583 390 408 445 518 624
54	477 484 412 384 441 393 546 599 783 677 635 447
53	414 669 420 408
83 9 1	549 401 746 386 387 498 426 378
45 7	368 440 408 438 624
1	383 375 565 385 387 474 377
0	375 385 398 367 409 431 405 406
37 40 66 30	375 450 478 516 376 440 401 612 387 443 390 471 405
104 127 6	478 524
25	484 427
15	476 375 384 429 478 435 401 443
54	414 375 424 454 397
9	667 461 449 572 393
181 14	383 372 460 549 538 726 655 401 398 387 389 370 462 378
257 17 33	508 463 375 368 487 427 440 362 398 490 408 409
125 25 7 11 0	375 516 427 449 362 385 398 866 657 397
25	734 440 701 362 428 393 364 447
9 15 105 12 74	422 707 730 425 426
11 0	392 375 376 628 424 644 444 377
127	395 366 408 491 410
9	529
80 83 12	375 376 401 385 387 367 426
44 7	372 376 472 563 386 431 377
97	368 427 482 471
89	406
66	476 543 472 480 387 437 431 438
48 11	392 476 375 478 376 449 545 428 401 443 471
41 24 15 81	580 375 567 384 510 388 390
28 163 117 6	476 414 375 450 611 570 503 387 848 410
46	540 516 427 390 541
26	376 438 524
57 64 21	476 372 368 401 398 426
25	375 871 433 531 373
34 30	477 484 412 384 441 393 546 599 783 677 635 447
44 21	544 401 520 387
37 80	479 576 438
15	468 478
17	463 375 460 368 369 385 462 409 405
9	375 567 393 401 374 387 438
195	476 580 771 375 384 814 374 651 520 387 583 607 747
11 17 155	411 611 401
116 55 1	538 458 386 387 388
40 24	562 392 414 375 384 429 516 376 440 480 428 398 387 700 564 474 445 438 377
85 104 6	603 420 564 585
29	517
80 7	375 461 427 449 440 472 401 436 474
54	476 375 384 429 478 376 401 443 445 438 447
57 17 78 21 67	375 369 376 449 401 385 398 445 431
1	414 375 450 478 440 726 655 401 453 553 387 471
15 6	476 557 375 567 368 440 510 614 401 520 387 607 444 445
89	433 531
35	451 497
93	385 409
28 30	375 401 443
0 14	372 375 398 367 431 406
7 0	459 366 431 397 406
144	907 400 575 546 672 535 420
6	540 392 375 384 376 387 424 541 438
59	589 448 539
89	414 393
49	392 375 393 666 397 406
48 9 1 53	411 443
53	476 375 384 510 558 605 388 390
89	487 396
80 201 43	383 476 384 676 480 578 387 389 474 438 495
1	375 460 647 493 462
67	825
46 83 15 5	476 764 468 375 384 429 427 676 480 435 393 401 542 387 436 437 390 474 445 438 405 377 447
6	375 368 438 524
52 84	420 410
84	540 529 533 503 541
6	930 366 454
50	463 384 368 478 487 376 404 588 398 438 447
12 0	375 461 385 366 367 406
33	742 484 375 450 487 898 396 443 661 420
50	463 375 384 376 440 362 398 387 366 431 426
1	476 375 707 376 428 746 387 426
117	784 782
30 21	476 375 478 376 449 435 428 401 547 387 443 437 471 438
57	504 610 362 513 402 366 750 410
51	375 427 449
8	360 392 463 669 375 376 398
46	414 427 377
48 7	562 392 476 414 375 384 368 369 450 658 362 385 398 388 700 471 454 367 431 397
1	411
64	521 411 375 376 449 611 401 398 387 445 405
32	375 376 362 428 385 388 454 431
95	476 567 478 471
20	562 392 476 522 375 429 376 551 398 637 444 377 447
78 0	360 375 449 393 388 397 406
17	414 401 408 431
36	562 718 414 669 375 433 451 560 531 393 497 493 835
104 99	411 375 401 445
112	463 401 406
57	414 456 399 546 503 443 454 747
258	392 476 375 376 428 497 583 424 377
1	383 411 538 440 387 436 370 405
29	368 369 398
32	383 460 647 404 398 488 386 389 462 426 406
10 11 155	521 392 764 414 375 384 441 393 387 388 445 454 447
23	392 376
36	540 469 433 478 703 531 545 435 547 437 438
60	375 384 368 388 390 367 608
